MainCategories,SubCategories,Reference,AcornA,AcornB,AcornC,AcornD,AcornE,AcornF,AcornG,AcornH,AcornI,AcornJ,AcornK,AcornL,AcornM,AcornN,AcornO,AcornP,AcornQ
Digital,Types Of Internet Usage : Laptop Or Pc,Send And Receive Personal Emails,108.0,108.0,109.0,122.0,120.0,102.0,105.0,101.0,87.0,111.0,113.0,90.0,90.0,76.0,93.0,93.0,91.0
Digital,Types Of Internet Usage : Laptop Or Pc,Play Games,85.0,87.0,98.0,95.0,99.0,94.0,99.0,102.0,91.0,108.0,116.0,101.0,110.0,80.0,111.0,104.0,108.0
Digital,Types Of Internet Usage : Laptop Or Pc,Listen To The Radio,109.0,101.0,101.0,163.0,144.0,78.0,97.0,97.0,85.0,112.0,152.0,90.0,76.0,71.0,106.0,96.0,96.0
Digital,Types Of Internet Usage : Laptop Or Pc,Send Pictures/Videos To Others,109.0,109.0,109.0,131.0,127.0,101.0,102.0,97.0,82.0,101.0,125.0,94.0,90.0,74.0,93.0,90.0,93.0
Digital,Types Of Internet Usage : Laptop Or Pc,Receive/Redeem Coupons And Vouchers,107.0,110.0,111.0,123.0,123.0,112.0,99.0,94.0,87.0,109.0,127.0,89.0,90.0,71.0,101.0,90.0,84.0
Digital,Types Of Internet Usage : Laptop Or Pc,Source Info On Products/Services Via Internet,110.0,110.0,110.0,126.0,121.0,106.0,108.0,96.0,90.0,111.0,112.0,90.0,88.0,73.0,97.0,94.0,82.0
Digital,Types Of Internet Usage : Laptop Or Pc,Book Tickets Via The Internet,134.0,120.0,114.0,154.0,135.0,99.0,104.0,100.0,75.0,107.0,142.0,85.0,84.0,62.0,92.0,82.0,74.0
Digital,Types Of Internet Usage : Laptop Or Pc,Download Music Via The Internet,97.0,103.0,103.0,146.0,137.0,99.0,99.0,91.0,82.0,127.0,156.0,89.0,88.0,60.0,98.0,95.0,85.0
Digital,Types Of Internet Usage : Laptop Or Pc,Locate Places/Shops/Businesses Via The Internet,122.0,117.0,118.0,130.0,126.0,99.0,99.0,95.0,87.0,104.0,127.0,90.0,87.0,72.0,91.0,93.0,81.0
Digital,Types Of Internet Usage : Laptop Or Pc,Watch Tv/Films/Video Clips Via The Internet,99.0,101.0,99.0,151.0,131.0,96.0,100.0,89.0,75.0,107.0,160.0,94.0,92.0,68.0,104.0,99.0,84.0
Digital,Types Of Internet Usage : Laptop Or Pc,Manage Personal Finances (Banking) Via The Internet,99.0,107.0,108.0,129.0,125.0,102.0,105.0,100.0,95.0,110.0,118.0,88.0,88.0,76.0,99.0,92.0,84.0
Digital,Types Of Internet Usage : Laptop Or Pc,Read Customer Ratings/Reviews,107.0,107.0,109.0,125.0,123.0,102.0,99.0,95.0,88.0,105.0,125.0,96.0,90.0,80.0,94.0,94.0,88.0
Digital,Types Of Internet Usage : Laptop Or Pc,Post Ratings And Reviews,108.0,108.0,111.0,119.0,114.0,98.0,98.0,96.0,86.0,101.0,125.0,92.0,94.0,82.0,98.0,102.0,85.0
Digital,Types Of Internet Usage : Laptop Or Pc,Take Part In Discussion Groups/Online Forums,87.0,99.0,106.0,128.0,116.0,92.0,96.0,89.0,72.0,101.0,139.0,101.0,98.0,85.0,98.0,107.0,93.0
Digital,Types Of Internet Usage : Laptop Or Pc,Donate To Charity,110.0,122.0,122.0,162.0,146.0,104.0,97.0,84.0,76.0,100.0,155.0,81.0,75.0,59.0,91.0,91.0,78.0
Digital,Types Of Internet Usage : Laptop Or Pc,Write Your Own Blog/Homepage,105.0,118.0,99.0,165.0,108.0,88.0,93.0,84.0,50.0,111.0,188.0,95.0,85.0,64.0,102.0,102.0,102.0
Digital,Types Of Internet Usage : Laptop Or Pc,Access News Via News Site (Other Than Online Newspapers),109.0,110.0,109.0,133.0,133.0,104.0,105.0,89.0,81.0,102.0,129.0,89.0,89.0,67.0,103.0,95.0,84.0
Digital,Types Of Internet Usage : Laptop Or Pc,Download A Podcast,129.0,115.0,96.0,153.0,135.0,94.0,88.0,93.0,60.0,117.0,164.0,94.0,87.0,78.0,88.0,96.0,85.0
Digital,Types Of Internet Usage : Laptop Or Pc,Online Auctions (E.G. Ebay),101.0,103.0,103.0,112.0,113.0,107.0,101.0,98.0,94.0,107.0,110.0,95.0,95.0,85.0,98.0,97.0,92.0
Digital,Types Of Internet Usage : Laptop Or Pc,Watch Online Videos Made By Other Users (E.G. Youtube),98.0,99.0,98.0,137.0,126.0,96.0,96.0,94.0,81.0,105.0,140.0,97.0,95.0,78.0,99.0,98.0,95.0
Digital,Types Of Internet Usage : Laptop Or Pc,"Social Networking (E.G. Facebook, Twitter)",93.0,99.0,99.0,136.0,122.0,98.0,98.0,95.0,79.0,106.0,133.0,96.0,96.0,80.0,101.0,99.0,93.0
Digital,Types Of Internet Usage : Laptop Or Pc,Read Newspapers Online,125.0,111.0,111.0,142.0,132.0,99.0,96.0,89.0,87.0,127.0,128.0,89.0,80.0,58.0,105.0,96.0,86.0
Digital,Types Of Internet Usage : Laptop Or Pc,Read Magazines Online,127.0,104.0,103.0,198.0,151.0,94.0,94.0,83.0,72.0,131.0,129.0,91.0,75.0,59.0,100.0,87.0,95.0
Digital,Types Of Internet Usage : Laptop Or Pc,"Upload Content (Video, Articles, Music, Etc) That You Have Created",99.0,99.0,98.0,125.0,124.0,95.0,93.0,88.0,46.0,115.0,184.0,109.0,89.0,72.0,97.0,104.0,99.0
Digital,Types Of Internet Usage : Laptop Or Pc,"Stream/Watch Live Events (E.G. Music, Sport Etc.)",99.0,98.0,101.0,173.0,133.0,86.0,99.0,83.0,74.0,123.0,166.0,91.0,91.0,63.0,103.0,98.0,89.0
Digital,Types Of Internet Usage : Laptop Or Pc,Make An Online Purchase,105.0,107.0,105.0,122.0,120.0,102.0,105.0,102.0,90.0,110.0,124.0,91.0,91.0,76.0,93.0,93.0,88.0
Digital,Types Of Internet Usage : Mobile Phone,Access Content Via An Electronic Bar Code (Qr Scanner) (E.G. Ebay Scanner),100.0,103.0,100.0,152.0,153.0,74.0,98.0,99.0,85.0,109.0,158.0,101.0,81.0,56.0,96.0,96.0,88.0
Digital,Types Of Internet Usage : Mobile Phone,Use Gps Services (E.G. Maps),111.0,112.0,99.0,157.0,137.0,84.0,99.0,98.0,72.0,119.0,142.0,88.0,88.0,64.0,96.0,99.0,82.0
Digital,Types Of Internet Usage : Mobile Phone,Use Skype,98.0,100.0,91.0,178.0,163.0,74.0,103.0,93.0,64.0,107.0,188.0,96.0,83.0,51.0,91.0,108.0,86.0
Digital,Types Of Internet Usage : Mobile Phone,Listen To Music,83.0,105.0,92.0,153.0,145.0,80.0,102.0,95.0,63.0,125.0,156.0,95.0,81.0,60.0,98.0,109.0,87.0
Digital,Types Of Internet Usage : Mobile Phone,"Vote On Television Shows (E.G. X Factor, Strictly Come Dancing)",98.0,92.0,88.0,109.0,110.0,80.0,96.0,94.0,59.0,116.0,137.0,97.0,97.0,94.0,109.0,126.0,106.0
Digital,Types Of Internet Usage : Mobile Phone,Send And Receive Personal Emails,117.0,113.0,102.0,155.0,143.0,86.0,105.0,97.0,73.0,119.0,139.0,88.0,88.0,62.0,90.0,97.0,77.0
Digital,Types Of Internet Usage : Mobile Phone,Play Games,97.0,98.0,92.0,107.0,132.0,83.0,108.0,104.0,65.0,116.0,130.0,104.0,95.0,61.0,110.0,110.0,83.0
Digital,Types Of Internet Usage : Mobile Phone,Listen To The Radio,96.0,96.0,93.0,152.0,143.0,85.0,103.0,98.0,64.0,129.0,134.0,100.0,81.0,63.0,96.0,104.0,96.0
Digital,Types Of Internet Usage : Mobile Phone,Send Pictures/Videos To Others,74.0,106.0,100.0,151.0,145.0,83.0,103.0,99.0,74.0,110.0,148.0,93.0,93.0,64.0,93.0,102.0,75.0
Digital,Types Of Internet Usage : Mobile Phone,Take Pictures/Video Clips,103.0,109.0,100.0,136.0,135.0,91.0,104.0,99.0,77.0,114.0,130.0,97.0,92.0,63.0,98.0,97.0,78.0
Digital,Types Of Internet Usage : Mobile Phone,Receive/Redeem Coupons And Vouchers,100.0,103.0,100.0,152.0,154.0,77.0,101.0,99.0,61.0,134.0,157.0,90.0,95.0,59.0,84.0,95.0,80.0
Digital,Types Of Internet Usage : Mobile Phone,Source Info On Products/Services Via Internet,104.0,111.0,97.0,143.0,145.0,81.0,99.0,99.0,68.0,127.0,125.0,101.0,89.0,65.0,94.0,97.0,75.0
Digital,Types Of Internet Usage : Mobile Phone,Book Tickets Via The Internet,99.0,103.0,99.0,193.0,162.0,66.0,102.0,89.0,79.0,116.0,147.0,86.0,86.0,51.0,97.0,112.0,79.0
Digital,Types Of Internet Usage : Mobile Phone,Download Music Via The Internet,136.0,107.0,100.0,142.0,141.0,72.0,108.0,103.0,85.0,108.0,138.0,91.0,91.0,63.0,96.0,96.0,88.0
Digital,Types Of Internet Usage : Mobile Phone,Instant Messaging,100.0,107.0,94.0,151.0,141.0,84.0,109.0,101.0,73.0,112.0,138.0,94.0,92.0,62.0,96.0,96.0,80.0
Digital,Types Of Internet Usage : Mobile Phone,Locate Places/Shops/Businesses Via The Internet,100.0,111.0,97.0,167.0,147.0,83.0,102.0,99.0,67.0,130.0,143.0,89.0,87.0,56.0,94.0,94.0,77.0
Digital,Types Of Internet Usage : Mobile Phone,Watch Tv/Films/Video Clips Via The Internet,88.0,97.0,85.0,170.0,136.0,77.0,101.0,95.0,63.0,110.0,148.0,97.0,92.0,67.0,101.0,119.0,87.0
Digital,Types Of Internet Usage : Mobile Phone,Manage Personal Finances (Banking) Via The Internet,90.0,93.0,83.0,150.0,140.0,87.0,103.0,99.0,82.0,116.0,142.0,95.0,93.0,65.0,99.0,112.0,88.0
Digital,Types Of Internet Usage : Mobile Phone,Update My Location (E.G. Places/Via Foursquare),92.0,92.0,90.0,155.0,144.0,81.0,114.0,96.0,52.0,121.0,119.0,93.0,87.0,87.0,98.0,116.0,78.0
Digital,Types Of Internet Usage : Mobile Phone,Pay For Things With My Mobile Phone,98.0,101.0,91.0,135.0,137.0,84.0,97.0,94.0,59.0,120.0,154.0,97.0,97.0,66.0,94.0,119.0,81.0
Digital,Types Of Internet Usage : Mobile Phone,Read Customer Ratings/Reviews,98.0,99.0,98.0,172.0,161.0,78.0,97.0,97.0,76.0,127.0,133.0,91.0,83.0,62.0,94.0,107.0,74.0
Digital,Types Of Internet Usage : Mobile Phone,Check Stocks/Shares/Investments,128.0,124.0,112.0,155.0,148.0,73.0,111.0,92.0,78.0,92.0,135.0,85.0,85.0,50.0,99.0,105.0,76.0
Digital,Types Of Internet Usage : Mobile Phone,"Commenting On Someone ElseS Blog, Or Their Content/Opinions",89.0,90.0,83.0,155.0,142.0,71.0,96.0,87.0,65.0,130.0,179.0,98.0,98.0,68.0,101.0,124.0,75.0
Digital,Types Of Internet Usage : Mobile Phone,Read Someone ElseS Blog,98.0,114.0,82.0,192.0,150.0,76.0,95.0,83.0,52.0,122.0,184.0,97.0,85.0,66.0,97.0,101.0,79.0
Digital,Types Of Internet Usage : Mobile Phone,Access News Via News Site (Other Than Online Newspapers),98.0,112.0,95.0,153.0,151.0,87.0,104.0,100.0,76.0,127.0,151.0,100.0,81.0,54.0,88.0,94.0,73.0
Digital,Types Of Internet Usage : Mobile Phone,Online Auctions (E.G. Ebay),82.0,91.0,90.0,123.0,140.0,86.0,99.0,99.0,95.0,121.0,125.0,106.0,98.0,76.0,99.0,105.0,79.0
Digital,Types Of Internet Usage : Mobile Phone,Watch Online Videos Made By Other Users (E.G. Youtube),93.0,98.0,84.0,155.0,146.0,83.0,96.0,98.0,70.0,130.0,133.0,98.0,93.0,58.0,104.0,110.0,81.0
Digital,Types Of Internet Usage : Mobile Phone,"Social Networking (E.G. Facebook, Twitter)",97.0,100.0,91.0,142.0,135.0,87.0,106.0,99.0,79.0,116.0,136.0,99.0,94.0,65.0,98.0,106.0,80.0
Digital,Types Of Internet Usage : Mobile Phone,"Stream/Watch Live Events (E.G. Music, Sport Etc.)",99.0,99.0,97.0,138.0,138.0,69.0,87.0,92.0,45.0,128.0,185.0,116.0,83.0,56.0,114.0,101.0,92.0
Digital,Types Of Internet Usage : Mobile Phone,Make An Online Purchase,87.0,93.0,93.0,143.0,143.0,78.0,103.0,102.0,83.0,114.0,130.0,100.0,95.0,60.0,96.0,110.0,87.0
Digital,Types Of Internet Usage : Tablet / Ipad,Enter Competitions,106.0,114.0,105.0,104.0,114.0,94.0,100.0,106.0,63.0,122.0,77.0,97.0,108.0,80.0,99.0,96.0,75.0
Digital,Types Of Internet Usage : Tablet / Ipad,Use Gps Services (E.G. Maps),129.0,145.0,118.0,130.0,112.0,116.0,98.0,88.0,81.0,97.0,115.0,81.0,93.0,60.0,86.0,95.0,78.0
Digital,Types Of Internet Usage : Tablet / Ipad,Use Skype,127.0,122.0,111.0,134.0,134.0,91.0,120.0,102.0,84.0,112.0,123.0,89.0,88.0,58.0,88.0,90.0,62.0
Digital,Types Of Internet Usage : Tablet / Ipad,Listen To Music,117.0,112.0,112.0,123.0,123.0,99.0,98.0,99.0,74.0,121.0,117.0,89.0,97.0,64.0,93.0,94.0,87.0
Digital,Types Of Internet Usage : Tablet / Ipad,"Vote On Television Shows (E.G. X Factor, Strictly Come Dancing)",98.0,114.0,85.0,98.0,98.0,98.0,98.0,96.0,96.0,132.0,99.0,98.0,98.0,83.0,114.0,98.0,96.0
Digital,Types Of Internet Usage : Tablet / Ipad,Send And Receive Personal Emails,126.0,131.0,125.0,123.0,123.0,104.0,105.0,108.0,75.0,110.0,86.0,82.0,85.0,64.0,91.0,89.0,72.0
Digital,Types Of Internet Usage : Tablet / Ipad,Listen To The Radio,136.0,119.0,119.0,131.0,127.0,99.0,110.0,99.0,54.0,115.0,121.0,88.0,88.0,64.0,87.0,87.0,86.0
Digital,Types Of Internet Usage : Tablet / Ipad,Send Pictures/Videos To Others,108.0,112.0,114.0,110.0,110.0,110.0,102.0,111.0,69.0,102.0,123.0,90.0,98.0,58.0,90.0,101.0,87.0
Digital,Types Of Internet Usage : Tablet / Ipad,Take Pictures/Video Clips,147.0,110.0,110.0,107.0,107.0,103.0,106.0,103.0,83.0,116.0,97.0,85.0,107.0,74.0,94.0,97.0,81.0
Digital,Types Of Internet Usage : Tablet / Ipad,Receive/Redeem Coupons And Vouchers,144.0,102.0,102.0,115.0,123.0,103.0,118.0,98.0,56.0,129.0,120.0,89.0,117.0,56.0,89.0,100.0,69.0
Digital,Types Of Internet Usage : Tablet / Ipad,Source Info On Products/Services Via Internet,122.0,127.0,122.0,119.0,125.0,108.0,109.0,107.0,85.0,115.0,84.0,81.0,81.0,60.0,89.0,95.0,73.0
Digital,Types Of Internet Usage : Tablet / Ipad,Book Tickets Via The Internet,122.0,126.0,122.0,136.0,139.0,88.0,108.0,100.0,100.0,104.0,106.0,88.0,93.0,59.0,83.0,88.0,62.0
Digital,Types Of Internet Usage : Tablet / Ipad,Download Music Via The Internet,108.0,108.0,108.0,96.0,113.0,88.0,110.0,101.0,69.0,123.0,96.0,96.0,110.0,69.0,92.0,99.0,92.0
Digital,Types Of Internet Usage : Tablet / Ipad,Instant Messaging,114.0,121.0,113.0,101.0,109.0,102.0,95.0,99.0,93.0,114.0,94.0,88.0,97.0,66.0,96.0,103.0,93.0
Digital,Types Of Internet Usage : Tablet / Ipad,Locate Places/Shops/Businesses Via The Internet,136.0,126.0,123.0,121.0,126.0,110.0,116.0,103.0,65.0,103.0,104.0,82.0,82.0,65.0,88.0,93.0,74.0
Digital,Types Of Internet Usage : Tablet / Ipad,Watch Tv/Films/Video Clips Via The Internet,117.0,111.0,115.0,136.0,128.0,102.0,104.0,108.0,56.0,117.0,108.0,86.0,89.0,61.0,92.0,96.0,80.0
Digital,Types Of Internet Usage : Tablet / Ipad,Manage Personal Finances (Banking) Via The Internet,124.0,121.0,109.0,118.0,118.0,107.0,109.0,108.0,97.0,108.0,73.0,87.0,99.0,70.0,97.0,88.0,65.0
Digital,Types Of Internet Usage : Tablet / Ipad,Read Customer Ratings/Reviews,96.0,119.0,114.0,138.0,139.0,101.0,104.0,109.0,91.0,103.0,105.0,86.0,88.0,63.0,88.0,88.0,71.0
Digital,Types Of Internet Usage : Tablet / Ipad,Post Ratings And Reviews,105.0,119.0,112.0,118.0,121.0,99.0,99.0,105.0,46.0,104.0,93.0,93.0,98.0,71.0,95.0,95.0,90.0
Digital,Types Of Internet Usage : Tablet / Ipad,Take Part In Discussion Groups/Online Forums,92.0,116.0,100.0,117.0,117.0,92.0,103.0,99.0,57.0,109.0,127.0,99.0,111.0,73.0,91.0,88.0,91.0
Digital,Types Of Internet Usage : Tablet / Ipad,Donate To Charity,128.0,136.0,128.0,162.0,123.0,98.0,117.0,93.0,81.0,102.0,110.0,85.0,82.0,41.0,78.0,100.0,67.0
Digital,Types Of Internet Usage : Tablet / Ipad,"Commenting On Someone ElseS Blog, Or Their Content/Opinions",80.0,93.0,93.0,137.0,143.0,99.0,101.0,99.0,59.0,102.0,117.0,98.0,98.0,74.0,99.0,114.0,78.0
Digital,Types Of Internet Usage : Tablet / Ipad,Access News Via News Site (Other Than Online Newspapers),118.0,129.0,114.0,122.0,129.0,108.0,115.0,108.0,81.0,115.0,111.0,88.0,90.0,62.0,80.0,82.0,59.0
Digital,Types Of Internet Usage : Tablet / Ipad,Online Auctions (E.G. Ebay),99.0,111.0,118.0,113.0,116.0,102.0,107.0,113.0,94.0,112.0,76.0,88.0,100.0,69.0,88.0,97.0,71.0
Digital,Types Of Internet Usage : Tablet / Ipad,Watch Online Videos Made By Other Users (E.G. Youtube),108.0,108.0,108.0,135.0,130.0,101.0,102.0,112.0,88.0,122.0,108.0,87.0,91.0,61.0,93.0,90.0,76.0
Digital,Types Of Internet Usage : Tablet / Ipad,"Social Networking (E.G. Facebook, Twitter)",98.0,116.0,112.0,120.0,117.0,101.0,102.0,109.0,74.0,111.0,107.0,88.0,98.0,61.0,93.0,102.0,75.0
Digital,Types Of Internet Usage : Tablet / Ipad,Read Newspapers Online,112.0,132.0,123.0,155.0,142.0,99.0,104.0,99.0,69.0,101.0,104.0,83.0,90.0,55.0,81.0,81.0,78.0
Digital,Types Of Internet Usage : Tablet / Ipad,"Stream/Watch Live Events (E.G. Music, Sport Etc.)",88.0,106.0,112.0,147.0,142.0,93.0,109.0,100.0,83.0,115.0,123.0,86.0,86.0,57.0,92.0,92.0,87.0
Digital,Types Of Internet Usage : Tablet / Ipad,Make An Online Purchase,113.0,116.0,113.0,124.0,124.0,101.0,114.0,109.0,95.0,114.0,86.0,88.0,96.0,58.0,92.0,88.0,73.0
Digital,Regularly Research On The Internet,Computer/Video Games,89.0,89.0,87.0,78.0,117.0,80.0,104.0,96.0,75.0,107.0,149.0,104.0,105.0,71.0,115.0,115.0,115.0
Digital,Regularly Research On The Internet,Credit Cards,93.0,103.0,103.0,159.0,146.0,97.0,108.0,91.0,87.0,117.0,86.0,87.0,93.0,57.0,117.0,88.0,83.0
Digital,Regularly Research On The Internet,Current Accounts,125.0,115.0,115.0,121.0,120.0,99.0,100.0,93.0,99.0,110.0,109.0,104.0,89.0,72.0,89.0,89.0,81.0
Digital,Regularly Research On The Internet,Local Government Services,105.0,113.0,102.0,122.0,112.0,123.0,103.0,95.0,97.0,112.0,86.0,86.0,86.0,81.0,99.0,99.0,93.0
Digital,Regularly Research On The Internet,"Household Utilities (E.G. Gas, Electricity)",111.0,118.0,110.0,111.0,111.0,115.0,106.0,105.0,106.0,107.0,87.0,92.0,90.0,84.0,99.0,72.0,85.0
Digital,Regularly Research On The Internet,Furniture,98.0,98.0,94.0,121.0,118.0,101.0,107.0,102.0,102.0,112.0,90.0,90.0,90.0,87.0,100.0,100.0,106.0
Digital,Regularly Research On The Internet,Beer/Wine/Spirits,113.0,122.0,115.0,128.0,133.0,87.0,98.0,98.0,98.0,105.0,174.0,89.0,91.0,67.0,83.0,83.0,77.0
Digital,Regularly Research On The Internet,Tickets For Events/Cinema/Theatre,116.0,129.0,105.0,154.0,134.0,98.0,107.0,100.0,79.0,118.0,139.0,89.0,89.0,64.0,79.0,79.0,69.0
Digital,Regularly Research On The Internet,Sports Equipment,117.0,131.0,122.0,100.0,120.0,99.0,109.0,99.0,81.0,111.0,114.0,92.0,89.0,83.0,79.0,79.0,79.0
Digital,Regularly Research On The Internet,Mobile Phones/Mobile Accessories,79.0,104.0,92.0,111.0,111.0,98.0,101.0,101.0,100.0,116.0,124.0,98.0,96.0,78.0,98.0,99.0,99.0
Digital,Regularly Research On The Internet,"Other Insurance (E.G. Life, Travel)",121.0,122.0,121.0,131.0,115.0,105.0,121.0,109.0,93.0,111.0,86.0,89.0,86.0,73.0,92.0,76.0,64.0
Digital,Regularly Research On The Internet,Eating Out,124.0,127.0,106.0,161.0,149.0,88.0,109.0,99.0,76.0,120.0,149.0,87.0,81.0,62.0,84.0,75.0,71.0
Digital,Regularly Research On The Internet,Days Out,108.0,113.0,103.0,117.0,121.0,93.0,111.0,112.0,77.0,113.0,112.0,95.0,98.0,78.0,91.0,81.0,77.0
Digital,Regularly Research On The Internet,Household Electrical Products,120.0,106.0,107.0,92.0,107.0,114.0,116.0,100.0,117.0,111.0,83.0,90.0,104.0,87.0,87.0,87.0,87.0
Digital,Regularly Research On The Internet,Videos/Dvds/Mp4,101.0,92.0,94.0,81.0,112.0,100.0,105.0,94.0,100.0,119.0,97.0,97.0,101.0,80.0,115.0,106.0,108.0
Digital,Regularly Research On The Internet,Computer Software/Programmes/Hardware,100.0,101.0,100.0,110.0,113.0,105.0,107.0,88.0,91.0,121.0,113.0,94.0,88.0,81.0,103.0,103.0,107.0
Digital,Regularly Research On The Internet,"Music (E.G. Cds, Mp3S)",99.0,99.0,99.0,112.0,121.0,104.0,107.0,100.0,104.0,112.0,128.0,95.0,99.0,72.0,95.0,95.0,85.0
Digital,Regularly Research On The Internet,Books,118.0,121.0,113.0,122.0,121.0,106.0,101.0,99.0,89.0,110.0,105.0,91.0,95.0,75.0,85.0,86.0,77.0
Digital,Regularly Research On The Internet,"Consumer Electronics (E.G. Tvs, Stereos)",75.0,105.0,101.0,110.0,119.0,102.0,102.0,102.0,102.0,120.0,90.0,91.0,88.0,79.0,106.0,103.0,90.0
Digital,Regularly Research On The Internet,Hotel Reservations,126.0,139.0,117.0,145.0,124.0,100.0,121.0,105.0,96.0,105.0,86.0,89.0,84.0,71.0,82.0,70.0,60.0
Digital,Regularly Research On The Internet,Sports And Leisurewear/Trainers,109.0,114.0,109.0,109.0,121.0,103.0,96.0,99.0,87.0,121.0,114.0,103.0,87.0,75.0,88.0,89.0,89.0
Digital,Regularly Research On The Internet,Personal Electronic Products (E.G. Electric Razors),99.0,102.0,99.0,100.0,100.0,107.0,110.0,92.0,84.0,122.0,146.0,91.0,99.0,84.0,98.0,98.0,96.0
Digital,Regularly Research On The Internet,"Domestic Appliances (E.G. Fridge, Washing Machine)",112.0,117.0,106.0,95.0,104.0,114.0,104.0,103.0,104.0,104.0,76.0,94.0,105.0,85.0,85.0,91.0,91.0
Digital,Regularly Research On The Internet,"Personal Grooming Products (E.G. Skin Care, Fragrances, Etc.)",108.0,114.0,100.0,146.0,137.0,94.0,95.0,94.0,85.0,94.0,152.0,91.0,91.0,67.0,85.0,111.0,82.0
Digital,Regularly Research On The Internet,Clothes/Accessories,107.0,112.0,105.0,122.0,122.0,99.0,99.0,98.0,88.0,104.0,131.0,96.0,96.0,79.0,90.0,92.0,84.0
Digital,Regularly Research On The Internet,Groceries,95.0,95.0,93.0,121.0,121.0,98.0,98.0,97.0,84.0,107.0,121.0,95.0,97.0,94.0,99.0,107.0,94.0
Digital,Purchased On The Internet,Computer/Video Games,93.0,94.0,87.0,90.0,120.0,72.0,96.0,95.0,69.0,120.0,134.0,101.0,110.0,72.0,111.0,122.0,103.0
Digital,Purchased On The Internet,Loans,93.0,91.0,91.0,128.0,135.0,94.0,96.0,96.0,62.0,97.0,143.0,107.0,100.0,67.0,104.0,107.0,103.0
Digital,Purchased On The Internet,Savings/Investments,140.0,131.0,115.0,149.0,149.0,95.0,120.0,105.0,105.0,109.0,121.0,89.0,70.0,59.0,76.0,80.0,59.0
Digital,Purchased On The Internet,Credit Cards,116.0,99.0,99.0,153.0,136.0,97.0,108.0,95.0,78.0,125.0,110.0,93.0,87.0,54.0,106.0,99.0,90.0
Digital,Purchased On The Internet,Current Accounts,126.0,107.0,101.0,139.0,140.0,94.0,99.0,89.0,94.0,92.0,118.0,94.0,91.0,70.0,99.0,105.0,92.0
Digital,Purchased On The Internet,Local Government Services,108.0,109.0,108.0,121.0,124.0,98.0,98.0,98.0,88.0,98.0,117.0,95.0,93.0,72.0,100.0,99.0,90.0
Digital,Purchased On The Internet,"Household Utilities (E.G. Gas, Electricity)",127.0,114.0,112.0,122.0,120.0,98.0,104.0,100.0,95.0,110.0,94.0,98.0,90.0,74.0,97.0,90.0,77.0
Digital,Purchased On The Internet,Musical Equipment,125.0,100.0,87.0,126.0,127.0,96.0,113.0,93.0,63.0,97.0,153.0,95.0,95.0,66.0,103.0,110.0,103.0
Digital,Purchased On The Internet,Furniture,90.0,90.0,84.0,151.0,139.0,91.0,91.0,91.0,85.0,91.0,110.0,95.0,97.0,74.0,113.0,116.0,113.0
Digital,Purchased On The Internet,Beer/Wine/Spirits,116.0,131.0,107.0,170.0,135.0,101.0,99.0,83.0,82.0,107.0,156.0,86.0,78.0,68.0,86.0,86.0,83.0
Digital,Purchased On The Internet,Travel Tickets (Non Airline),136.0,122.0,112.0,179.0,149.0,89.0,106.0,98.0,82.0,100.0,144.0,81.0,75.0,56.0,93.0,87.0,76.0
Digital,Purchased On The Internet,Toys,84.0,103.0,101.0,79.0,116.0,95.0,109.0,105.0,71.0,109.0,93.0,102.0,113.0,67.0,99.0,102.0,93.0
Digital,Purchased On The Internet,Tickets For Events/Cinema/Theatre,131.0,131.0,106.0,167.0,139.0,86.0,108.0,102.0,66.0,116.0,135.0,86.0,86.0,60.0,87.0,83.0,64.0
Digital,Purchased On The Internet,Sports Equipment,133.0,110.0,105.0,111.0,141.0,99.0,99.0,99.0,75.0,105.0,110.0,93.0,88.0,74.0,89.0,106.0,89.0
Digital,Purchased On The Internet,Property,151.0,98.0,94.0,126.0,146.0,98.0,98.0,98.0,98.0,94.0,153.0,107.0,77.0,57.0,104.0,102.0,89.0
Digital,Purchased On The Internet,Mobile Phones/Mobile Accessories,99.0,103.0,92.0,118.0,119.0,80.0,114.0,99.0,73.0,107.0,127.0,100.0,99.0,75.0,99.0,104.0,95.0
Digital,Purchased On The Internet,Mortgages,105.0,100.0,89.0,152.0,152.0,86.0,99.0,110.0,69.0,99.0,128.0,97.0,81.0,69.0,99.0,112.0,80.0
Digital,Purchased On The Internet,Home Insurance,118.0,118.0,118.0,88.0,121.0,105.0,113.0,116.0,108.0,111.0,73.0,110.0,89.0,69.0,85.0,77.0,67.0
Digital,Purchased On The Internet,Car Insurance,123.0,127.0,123.0,73.0,112.0,113.0,115.0,114.0,105.0,113.0,75.0,102.0,87.0,67.0,82.0,78.0,71.0
Digital,Purchased On The Internet,"Other Insurance (E.G. Life, Travel)",125.0,115.0,108.0,131.0,131.0,87.0,112.0,112.0,89.0,114.0,88.0,100.0,88.0,68.0,91.0,79.0,78.0
Digital,Purchased On The Internet,Eating Out,106.0,116.0,98.0,162.0,143.0,87.0,94.0,93.0,76.0,112.0,154.0,86.0,89.0,62.0,84.0,98.0,95.0
Digital,Purchased On The Internet,Days Out,102.0,116.0,103.0,131.0,135.0,91.0,108.0,99.0,71.0,107.0,126.0,104.0,96.0,63.0,88.0,90.0,78.0
Digital,Purchased On The Internet,Household Electrical Products,131.0,104.0,97.0,114.0,121.0,101.0,111.0,99.0,99.0,104.0,108.0,90.0,102.0,78.0,97.0,96.0,91.0
